track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle,dist_pen_1,dist_pen_10,dist_pen_2,dist_pen_3,dist_pen_4,dist_pen_5,dist_pen_6,dist_pen_7,dist_pen_8,dist_pen_9,dist_pen_0
0,98,427.51,202.03,penguin,Penguin 0,427.51 , 202.03,-0.129999999999995,-0.0300000000000011,-167.005383208083,49.3765875694139,25.9954803764039,64.6398120356178,22.6382706936727,21.3621160000596,66.3312332163363,22.4271621031284,24.7475271491921,48.0465295312783,20.0250293383056,NA
0,99,427.38,202,penguin,Penguin 0,427.38 , 202,-0.129999999999995,-0.0300000000000011,-167.005383208083,49.3001622715382,25.9802328703959,64.5762464068639,22.6012743003575,21.3440788042024,66.3319726828623,22.3639173670446,24.7192556522238,48.0950267699271,19.9579583124126,NA
0,100,427.25,201.97,penguin,Penguin 0,427.25 , 201.97,-0.120000000000005,-0.039999999999992,-161.565051177082,49.2240286851858,25.9745125074562,64.5027828857019,22.5624688365436,21.3243639998946,66.3334561137892,22.3069361410302,24.6993157799968,48.1430753068393,19.8908873607992,NA
0,101,427.13,201.93,penguin,Penguin 0,427.13 , 201.93,-0.129999999999995,-0.0300000000000011,-167.005383208083,49.1544931822107,25.9433710222862,64.4378599892951,22.5176042242508,21.3243639998946,67.9519962914998,22.2342191227846,24.6933553815596,48.2020756814476,20.4899438749841,NA
0,102,427,201.9,penguin,Penguin 0,427 , 201.9,-1.10000000000002,-0.5,-155.556045219584,49.0789160434499,25.9377813237755,65.4317965518295,22.4789256860732,21.3063370854776,69.573630061971,22.16776939613,25.8938216569127,48.2501813468095,21.0888596182914,NA
0,103,425.9,201.4,penguin,Penguin 0,425.9 , 201.4,-0.169999999999959,-0.0600000000000023,-160.559965171819,49.4898979590785,26.6908223927252,65.1070848679312,21.8213198500916,21.7706224072717,68.8698047042388,21.5353198258118,26.6947560393423,48.0259565235301,21.8753285689609,NA
0,104,425.73,201.34,penguin,Penguin 0,425.73 , 201.34,-0.170000000000016,-0.0600000000000023,-160.559965171825,49.5437554087294,26.744863058165,65.7702554351129,21.7778717968492,21.7059715285909,68.7735588725784,21.6711720956666,26.7014924676506,48.7082590532653,21.7726112352194,NA
0,105,425.56,201.28,penguin,Penguin 0,425.56 , 201.28,-0.170000000000016,-0.0600000000000023,-160.559965171825,49.5976289755871,26.798932814573,65.6821962178489,21.7350592361742,21.642107106287,68.6674282320228,21.8133949673131,26.7082908476001,48.7043427221844,21.6608425505565,NA
0,106,425.39,201.22,penguin,Penguin 0,425.39 , 201.22,-0.169999999999959,-0.0600000000000023,-160.559965171819,49.6515186071886,26.8499906890115,65.5956538194414,21.6913070145623,21.5790361230524,68.5718790759011,21.9493804012779,26.7151511318951,48.6905411758793,21.5581283974282,NA
0,107,425.22,201.16,penguin,Penguin 0,425.22 , 201.16,-0.170000000000016,-0.0600000000000023,-160.559965171825,49.7054242512827,26.9041279360621,65.5076560411072,21.6497228619675,21.516765556189,68.4759592849929,22.0822847549795,26.7261014740273,48.686824706485,21.45965982955,NA
0,108,425.05,201.1,penguin,Penguin 0,425.05 , 201.1,-0.170000000000016,-0.0600000000000023,-160.559965171825,49.7593458558289,26.948760639406,65.4310537894661,21.6087852504485,21.4553023749375,68.3701579638368,22.2278946371446,26.7330993339717,48.6732215905214,21.3478921676122,NA
0,109,424.88,201.04,penguin,Penguin 0,424.88 , 201.04,-0.170000000000016,-0.049999999999983,-163.610459665972,49.8132833689971,27.0029516905097,65.3431189950403,21.5684978614645,21.3946535377416,68.2744498330085,22.3640604542198,26.7401589374484,48.6697051562879,21.2451806299688,NA
0,110,424.71,200.99,penguin,Penguin 0,424.71 , 200.99,-0.169999999999959,-0.0600000000000023,-160.559965171819,49.8798406172273,27.0601736875431,65.2566755205933,21.5369124992418,21.3362438118803,68.1788478928765,22.4941081174605,26.7340756339171,48.6558208234122,21.146711328242,NA
0,111,424.54,200.93,penguin,Penguin 0,424.54 , 200.93,-0.170000000000016,-0.0600000000000023,-160.559965171825,49.933806183787,27.1144112973157,65.1702539507098,21.4978719877108,21.2771826142467,68.0733677733077,22.6304043269226,26.7412509056701,48.6520554550371,21.0440015206234,NA
0,112,424.37,200.87,penguin,Penguin 0,424.37 , 200.87,-0.170000000000016,-0.0600000000000023,-160.559965171825,49.9877875085505,27.1656934386001,65.0824092977511,21.4594920722742,21.2189561477468,67.977980258316,22.7762727416055,26.7484878077247,48.6388784821361,20.9322359054163,NA
0,113,424.2,200.81,penguin,Penguin 0,424.2 , 200.81,-0.170000000000016,-0.0600000000000023,-160.559965171825,50.0417845405217,27.2199963262305,64.996037571532,21.4463260256856,21.1615713027176,67.8827002998555,22.9096355274369,26.7557862900719,48.6357913475251,20.8337658621767,NA
0,114,424.03,200.75,penguin,Penguin 0,424.03 , 200.75,-0.169999999999959,-0.0600000000000023,-160.559965171819,50.0957972289093,27.2743267561273,64.9181530852504,21.4432110468558,21.1245496993427,67.7775456917702,23.0460951139233,26.7672729279619,48.6228135755223,20.7310588248647,NA
0,115,423.86,200.69,penguin,Penguin 0,423.86 , 200.69,-0.170000000000016,-0.0600000000000023,-160.559965171825,50.1498255231262,27.3286845640254,64.8318324590629,21.4304922948587,21.0979667266777,67.6830850360709,23.189135387073,26.7747082150301,48.6199269847251,20.61929436232,NA
0,116,423.69,200.63,penguin,Penguin 0,423.69 , 200.63,-0.180000000000007,-0.0600000000000023,-161.565051177078,50.2038693727884,27.3830695868816,64.7441155627289,21.4179947707529,21.0633805453921,67.588143930722,23.3257047053245,26.7822049129641,48.6071486512015,20.5165908474093,NA
0,117,423.51,200.57,penguin,Penguin 0,423.51 , 200.57,-0.170000000000016,-0.0600000000000023,-160.559965171825,50.2484079349784,27.4345493857654,64.6465343231948,21.4138319784199,21.027993247098,67.4733517768311,23.471866137996,26.7806740019739,48.5944698499737,20.4048278600923,NA
0,118,423.34,200.51,penguin,Penguin 0,423.34 , 200.51,-0.169999999999959,-0.0600000000000023,-160.559965171819,50.302481052131,27.4889977991196,64.5602919757957,21.4018153435637,20.9931417372436,67.3786316275419,23.6151222736619,26.7882996847504,48.5918840960093,20.2930653179848,NA
0,119,423.17,200.45,penguin,Penguin 0,423.17 , 200.45,-0.170000000000016,-0.0600000000000023,-160.559965171825,50.3565695813367,27.5434729110183,64.4726740565335,21.3900210378578,20.9687100223166,67.2846765616066,23.7518441389295,26.7959866397936,48.579405101339,20.1903665147515,NA
0,120,423,200.39,penguin,Penguin 0,423 , 200.39,-0.170000000000016,-0.0599999999999739,-160.559965171833,50.4106734729858,27.5979745633625,64.3963857681469,21.3883145666039,20.9365183351961,67.1802128606333,23.8856798102964,26.8079484481749,48.5770202873746,20.0918938878344,NA
0,121,422.83,200.33,penguin,Penguin 0,422.83 , 200.33,-0.169999999999959,-0.0600000000000023,-160.559965171819,50.4647926776679,27.6525025992224,64.308833763333,21.3769712541324,20.9131967905435,67.0858390422301,24.0320639979175,26.8157714787399,48.5647413253689,19.9801326321924,NA
0,122,422.66,200.27,penguin,Penguin 0,422.66 , 200.27,-0.170000000000016,-0.0600000000000023,-160.559965171825,50.5189271461697,27.7041747756543,64.2213181116676,21.3658512584919,20.8805483644468,67.3461394587693,24.1689263311385,26.8236556047083,48.5625575932735,19.8774369575155,NA
0,123,422.49,200.21,penguin,Penguin 0,422.49 , 200.21,-0.170000000000016,-0.0500000000000114,-163.610459665963,50.5826076828785,27.7587643817227,64.1352087390382,21.3549549285406,20.8582957117786,67.6078412612029,24.3029422087121,26.8316007722238,48.5504788853828,19.774743993286,NA
0,124,422.32,200.16,penguin,Penguin 0,422.32 , 200.16,-0.170000000000016,-0.0600000000000023,-160.559965171825,50.639796603067,27.8162434559378,64.0491225544894,21.3640539224184,20.8303288500206,67.8703838209274,24.4370251872031,26.8262949361256,48.5479484633491,19.6762699717197,NA
0,125,422.15,200.1,penguin,Penguin 0,422.15 , 200.1,-0.169999999999959,-0.0600000000000023,-160.559965171819,50.6939730145507,27.8708754796114,63.9630596516458,21.3536156189063,20.8092527496784,68.134884603997,24.5836124277943,26.8343548459806,48.5360989367707,19.5645112384644,NA
0,126,421.98,200.04,penguin,Penguin 0,421.98 , 200.04,-0.170000000000016,-0.0600000000000023,-160.559965171825,50.748164498827,27.9159470554019,63.885576619453,21.3434017907174,20.7788955433151,68.400738300109,24.7178154374532,26.842475668239,48.5343466011443,19.466037090276,NA
0,127,421.81,199.98,penguin,Penguin 0,421.81 , 199.98,-0.170000000000016,-0.0600000000000023,-160.559965171825,50.8023710076606,27.9706274509529,63.7995673966525,21.3433127700458,20.7589041136569,68.6679291955131,24.8549089718711,26.8549678830566,48.5226977815537,19.363346818151,NA
0,128,421.64,199.92,penguin,Penguin 0,421.64 , 199.92,-0.169999999999959,-0.0599999999999739,-160.559965171827,50.8565924930092,28.0225052413234,63.7122437212817,21.3335533842818,20.7316593643635,68.9364417416507,24.9988199721507,26.8632239316132,48.5211469361556,19.2515895447622,NA
0,129,421.47,199.86,penguin,Penguin 0,421.47 , 199.86,-0.170000000000016,-0.0600000000000023,-160.559965171825,50.9108289070214,28.0772452352434,65.8060825456128,21.3240193209442,20.7128100459595,69.2062605549527,25.1360000795671,26.8715407075962,48.509699030194,19.1489033628561,NA
0,130,421.3,199.8,penguin,Penguin 0,421.3 , 199.8,-1.40000000000003,0.299999999999983,167.905242922989,51.4156746527749,28.1320102374501,66.4999436089987,21.3246242639818,21.7396527111176,69.6161619166125,24.4524027449246,26.8799181546373,48.5083497967103,20.4435808996369,NA
0,131,419.9,200.1,penguin,Penguin 0,419.9 , 200.1,-0.269999999999982,-0.169999999999987,-147.804266065287,50.870270296117,28.8632777071489,66.0446061385788,21.5522620622523,21.6390850083824,68.6186563552508,21.5983795688473,28.1149426462157,47.6710740386662,19.6786686541544,NA
0,132,419.63,199.93,penguin,Penguin 0,419.63 , 199.93,-0.259999999999991,-0.159999999999997,-148.392497753751,51.2520926402035,28.3785869979462,66.9022705145348,21.9276081686991,21.9897658013904,68.6795835747422,21.0297408448131,28.7773939056336,47.9604170123655,19.7176519900317,NA
0,133,419.37,199.77,penguin,Penguin 0,419.37 , 199.77,-0.269999999999982,-0.170000000000016,-147.804266065283,51.6475846482679,27.8882806927928,67.7716592684582,22.3109838420452,22.3525792695161,68.7600407213376,20.4373873085578,29.4625745650308,48.2700662937187,19.7722482282617,NA
0,134,419.1,199.6,penguin,Penguin 0,419.1 , 199.6,-2.70000000000005,-1.09999999999999,-157.833654177918,52.0312406156148,27.4055249904102,68.6295126020869,22.7019822923021,22.7035239555449,68.8209997021258,19.8723627181067,30.1499485903376,48.5700092649775,19.8156503804443,NA
0,135,416.4,198.5,penguin,Penguin 0,416.4 , 198.5,-0.25,-1.5,-99.4623222080256,50.2332340189242,28.9870660812715,66.3427682569848,22.3237743224572,20.4782811778723,68.7419086147599,21.8984017681656,28.9276684162412,46.4365513362049,18.6531498680518,NA
0,136,416.15,197,penguin,Penguin 0,416.15 , 197,-0.25,-1.5,-99.4623222080256,50.6382000075042,29.2805823029529,66.4058461281836,21.5001488366941,21.3474237321509,68.5201612665936,20.4339178817965,29.9184307743571,46.7927611923041,18.0483378736104,NA
0,137,415.9,195.5,penguin,Penguin 0,415.9 , 195.5,-4.09999999999997,-0.300000000000011,-175.815083874881,51.0617273503355,29.5746513081727,66.4669090600729,20.734753434753,22.2272355456093,70.4181794709292,19.0588562091223,30.9095454512032,48.9451223310352,20.6421898063166,NA
0,138,411.8,195.2,penguin,Penguin 0,411.8 , 195.2,-0.28000000000003,0.219999999999999,141.842773412634,49.9075144642568,29.9322568477554,65.036989475221,21.9009132229686,20.3806280570546,68.7530362965884,18.8308257917702,29.4735474620888,47.1891936782141,19.4537914042482,NA
0,139,411.52,195.42,penguin,Penguin 0,411.52 , 195.42,-0.279999999999973,0.219999999999999,141.842773412628,49.7320057910396,30.1610643048285,65.1671182422546,21.8802285180023,20.3235749807951,68.8664889478184,18.9076175125266,29.1862724581266,47.0380888217198,19.5976758826142,NA
0,140,411.24,195.64,penguin,Penguin 0,411.24 , 195.64,-0.28000000000003,0.220000000000027,141.84277341263,49.5592736024248,30.393790484242,65.2972832512962,21.86,20.2603109551656,68.9803827185672,18.9853022098675,28.890422288364,46.8802495727145,19.7342266126646,NA
0,141,410.96,195.86,penguin,Penguin 0,410.96 , 195.86,-0.279999999999973,0.219999999999999,141.842773412628,49.3893470294961,30.6245669357136,65.4274842860399,21.840228936529,20.2057739272714,69.0947154274479,19.0710382517576,28.6038319111269,46.7346766330955,19.8723551699339,NA
0,142,410.68,196.08,penguin,Penguin 0,410.68 , 196.08,-0.28000000000003,0.219999999999999,141.842773412634,49.2222551291588,30.8593259809737,65.5577211318392,21.8209165710334,20.1549323987951,69.209484899109,19.1578391265821,28.317607596688,46.5919499484621,20.0208091744565,NA
0,143,410.4,196.3,penguin,Penguin 0,410.4 , 196.3,-0.109999999999957,0,180,49.061391133966,31.0824789873652,65.4131546403321,21.8020641224633,20.102935109083,69.1234403079013,19.2522829815064,28.022792508956,46.4423276763772,19.9427380266602,NA
0,144,410.29,196.3,penguin,Penguin 0,410.29 , 196.3,-0.110000000000014,0,180,48.9848568437227,31.088706952847,65.4094679690945,21.6842638795971,20.1529799285367,69.213409827865,19.252495942085,27.9869273054403,46.4791060585292,19.8931671686537,NA
0,145,410.18,196.3,penguin,Penguin 0,410.18 , 196.3,-0.100000000000023,0,180,48.9085810466834,31.091825292189,65.3942765079636,21.5570174189288,20.210616022279,69.3033794269804,19.2558380757629,27.9510733246507,46.5163734613953,19.8572153133313,NA
0,146,410.08,196.3,penguin,Penguin 0,410.08 , 196.3,-0.109999999999957,0,180,48.8419583964443,31.0885718552654,65.3890281316369,21.4311105638509,20.2808382469759,69.4033457406774,19.2466204825678,27.9152306098302,46.5542629626976,19.8299823499669,NA
0,147,409.97,196.3,penguin,Penguin 0,409.97 , 196.3,-0.110000000000014,0,180,48.766195258601,31.0916998570358,65.3857056243947,21.3157781936293,20.2498049373321,69.4933155058816,19.2500207792095,27.8793992044305,46.5924725680018,19.7804170835703,NA
0,148,409.86,196.3,penguin,Penguin 0,409.86 , 196.3,-0.110000000000014,0,180,48.6906941827697,31.0979645636173,65.3708467131947,21.2012947717822,20.21041563155,69.5832853492848,19.2504051905408,27.8435791521133,46.631167688575,19.7444675795525,NA
0,149,409.75,196.3,penguin,Penguin 0,409.75 , 196.3,-0.100000000000023,0,180,48.6154563899178,31.1011012666754,65.3560961196429,21.0771772303599,20.1820241799478,69.6732552705842,19.2538671440311,27.7988201188468,46.6603868393737,19.7085184628373,NA
0,150,409.65,196.3,penguin,Penguin 0,409.65 , 196.3,-0.109999999999957,0,180,48.5533613666448,31.097890603705,65.3629658139836,20.9549636124714,20.1645728940635,69.773221940799,19.2448044936809,27.7719732824299,46.7100171269504,19.6812931485713,NA
0,151,409.54,196.3,penguin,Penguin 0,409.54 , 196.3,-0.110000000000014,0,180,48.4786674734362,31.1010369602044,65.3484399201695,20.8431187685529,20.1388033408145,69.5659514417793,19.2483246024167,27.7361875534472,46.7501294115856,19.6317345132823,NA
0,152,409.43,196.3,penguin,Penguin 0,409.43 , 196.3,-0.110000000000014,0,180,48.4042405167151,31.0978488001984,65.3340225303785,20.8998492817532,20.1047879869448,69.358841541652,19.248880486927,27.6914716113102,46.780668015752,19.5957878126908,NA
0,153,409.32,196.3,penguin,Penguin 0,409.32 , 196.3,-0.0999999999999659,0,180,48.3300817297054,31.101004806919,65.3314319451212,20.956717300188,20.0817056048534,69.8225780102683,19.2524621801992,27.6557118874203,46.8217086403305,19.5598415126504,NA
0,154,409.22,196.3,penguin,Penguin 0,409.22 , 196.3,-0.110000000000014,0,180,48.265519783796,31.0978391532274,65.3270571815385,21.0248472051523,20.0694892809957,70.92,19.2435547651675,28.612067384235,46.9913789965777,19.5190163686596,NA
0,155,409.11,196.3,penguin,Penguin 0,409.11 , 196.3,-0.110000000000014,0,180,48.3781779317907,31.101004806919,65.8367268323692,21.0819377667234,20.3394419785795,71.01,19.2471946007723,29.4237676037587,47.1611545660197,19.4830721396806,NA
0,156,409,196.3,penguin,Penguin 0,409 , 196.3,-0.170000000000016,0,180,48.4968060804008,31.1073447918655,66.3464392413037,21.1391627081112,20.6248030293625,71.1,19.2479219657603,29.3231990069296,47.3208886222564,19.5005358900723,NA
0,157,408.83,196.3,penguin,Penguin 0,408.83 , 196.3,-0.180000000000007,0,180,48.5537815211133,31.1674188857531,66.3940132843315,21.2035940349744,20.8481414039717,71.150017568515,19.309008260395,29.1679087354579,47.4206590000603,19.4656132705857,NA
0,158,408.65,196.3,penguin,Penguin 0,408.65 , 196.3,-0.169999999999959,0,180,48.6073379234041,31.2401488472766,66.4202777771969,21.2586382442526,21.0763493043743,71.2000702246845,19.376854749933,29.0036635616951,47.5105093637187,19.4219875398992,NA
0,159,408.48,196.3,penguin,Penguin 0,408.48 , 196.3,-0.180000000000007,0,180,48.6645600000658,31.3002268362387,66.4683059811216,21.3142769053984,21.0311126667136,71.2501578945619,19.4381274818332,28.8487157426462,47.620340191981,19.387109119206,NA
0,160,408.3,196.3,penguin,Penguin 0,408.3 , 196.3,-0.170000000000016,0,180,48.7183928306343,31.3729581008868,66.5067289828631,21.3701941965907,20.9805076201697,71.3002805043571,19.5062169576779,28.6848392012227,47.7102357990401,19.3435389730008,NA
0,161,408.13,196.3,penguin,Penguin 0,408.13 , 196.3,-0.180000000000007,0,180,48.7758598079009,31.4235532682095,66.5551951390724,21.4270599943156,20.9492076222467,71.3504379804357,19.567672319415,28.5302453547108,47.8101265423969,19.3087052906196,NA
0,162,407.95,196.3,penguin,Penguin 0,407.95 , 196.3,-0.170000000000016,0,180,48.8299672332472,31.4962854952771,66.5823948202526,21.4945039486842,20.9059919640279,71.4006302493192,19.6360001018538,28.3667499019539,47.9000511481981,19.2651914083406,NA
0,163,407.78,196.3,penguin,Penguin 0,407.78 , 196.3,-0.17999999999995,0,180,48.8876773839788,31.5563701968399,66.6313117085353,21.5525265340285,20.8890042845512,71.4508572376847,19.6976343757315,28.2125220425257,48.0100166631923,19.2304030118976,NA
