track_id,frame,x,y,label,penguin
0,609,279.3,151.5,penguin,Penguin 0
0,610,279.3,151.5,penguin,Penguin 0
0,611,279.3,151.5,penguin,Penguin 0
0,612,279.3,151.5,penguin,Penguin 0
0,613,279.3,151.5,penguin,Penguin 0
0,614,279.3,151.5,penguin,Penguin 0
0,615,279.3,151.5,penguin,Penguin 0
0,616,279.3,151.5,penguin,Penguin 0
0,617,279.3,151.5,penguin,Penguin 0
0,618,279.3,151.5,penguin,Penguin 0
0,619,279.3,151.5,penguin,Penguin 0
0,620,279.3,151.5,penguin,Penguin 0
0,621,279.3,151.5,penguin,Penguin 0
0,622,279.3,151.5,penguin,Penguin 0
0,623,279.3,151.5,penguin,Penguin 0
0,624,279.3,151.5,penguin,Penguin 0
0,625,279.3,151.5,penguin,Penguin 0
0,626,279.3,151.5,penguin,Penguin 0
0,627,279.3,151.5,penguin,Penguin 0
0,628,279.3,151.5,penguin,Penguin 0
0,629,279.3,151.5,penguin,Penguin 0
0,630,279.3,151.5,penguin,Penguin 0
0,631,279.3,151.5,penguin,Penguin 0
0,632,279.3,151.5,penguin,Penguin 0
0,633,279.3,151.5,penguin,Penguin 0
0,634,279.3,151.5,penguin,Penguin 0
0,635,279.3,151.5,penguin,Penguin 0
0,636,279.3,151.5,penguin,Penguin 0
0,637,279.3,151.5,penguin,Penguin 0
0,638,279.3,151.5,penguin,Penguin 0
0,639,279.3,151.5,penguin,Penguin 0
0,640,279.3,151.5,penguin,Penguin 0
0,641,279.3,151.5,penguin,Penguin 0
0,642,279.3,151.5,penguin,Penguin 0
0,643,279.3,151.5,penguin,Penguin 0
0,644,279.3,151.5,penguin,Penguin 0
0,645,279.3,151.5,penguin,Penguin 0
0,646,279.3,151.5,penguin,Penguin 0
0,647,279.3,151.5,penguin,Penguin 0
0,648,279.3,151.5,penguin,Penguin 0
0,649,279.3,151.5,penguin,Penguin 0
0,650,279.3,151.5,penguin,Penguin 0
0,651,279.3,151.5,penguin,Penguin 0
0,652,279.3,151.5,penguin,Penguin 0
0,653,279.3,151.5,penguin,Penguin 0
0,654,279.3,151.5,penguin,Penguin 0
0,655,279.3,151.5,penguin,Penguin 0
0,656,279.3,151.5,penguin,Penguin 0
0,657,279.3,151.5,penguin,Penguin 0
0,658,279.3,151.5,penguin,Penguin 0
0,659,279.3,151.5,penguin,Penguin 0
0,660,279.3,151.5,penguin,Penguin 0
0,661,279.3,151.5,penguin,Penguin 0
0,662,279.3,151.5,penguin,Penguin 0
0,663,279.3,151.5,penguin,Penguin 0
0,664,279.3,151.5,penguin,Penguin 0
0,665,279.3,151.5,penguin,Penguin 0
0,666,279.3,151.5,penguin,Penguin 0
0,667,279.3,151.5,penguin,Penguin 0
0,668,279.3,151.5,penguin,Penguin 0
0,669,279.3,151.5,penguin,Penguin 0
0,670,279.3,151.5,penguin,Penguin 0
0,671,279.3,151.5,penguin,Penguin 0
0,672,279.3,151.5,penguin,Penguin 0
0,673,279.3,151.5,penguin,Penguin 0
0,674,279.3,151.5,penguin,Penguin 0
0,675,279.3,151.5,penguin,Penguin 0
0,676,279.3,151.5,penguin,Penguin 0
0,677,279.3,151.5,penguin,Penguin 0
0,678,279.3,151.5,penguin,Penguin 0
0,679,279.3,151.5,penguin,Penguin 0
0,680,279.3,151.5,penguin,Penguin 0
0,681,279.3,151.5,penguin,Penguin 0
0,682,279.3,151.5,penguin,Penguin 0
0,683,279.3,151.5,penguin,Penguin 0
0,684,279.3,151.5,penguin,Penguin 0
0,685,279.3,151.5,penguin,Penguin 0
0,686,279.3,151.5,penguin,Penguin 0
0,687,279.3,151.5,penguin,Penguin 0
0,688,279.3,151.5,penguin,Penguin 0
0,689,279.3,151.5,penguin,Penguin 0
0,690,279.3,151.5,penguin,Penguin 0
0,691,279.3,151.5,penguin,Penguin 0
0,692,279.3,151.5,penguin,Penguin 0
0,693,279.3,151.5,penguin,Penguin 0
0,694,279.3,151.5,penguin,Penguin 0
0,695,279.3,151.5,penguin,Penguin 0
0,696,279.3,151.5,penguin,Penguin 0
0,697,279.3,151.5,penguin,Penguin 0
0,698,279.3,151.5,penguin,Penguin 0
0,699,279.3,151.5,penguin,Penguin 0
0,700,279.3,151.5,penguin,Penguin 0
0,701,279.3,151.5,penguin,Penguin 0
0,702,279.3,151.5,penguin,Penguin 0
0,703,279.3,151.5,penguin,Penguin 0
0,704,279.3,151.5,penguin,Penguin 0
0,705,279.3,151.5,penguin,Penguin 0
0,706,279.3,151.5,penguin,Penguin 0
0,707,279.3,151.5,penguin,Penguin 0
0,708,279.3,151.5,penguin,Penguin 0
0,709,279.3,151.5,penguin,Penguin 0
0,710,279.3,151.5,penguin,Penguin 0
0,711,279.3,151.5,penguin,Penguin 0
0,712,279.3,151.5,penguin,Penguin 0
0,713,279.3,151.5,penguin,Penguin 0
0,714,279.3,151.5,penguin,Penguin 0
0,715,279.3,151.5,penguin,Penguin 0
0,716,279.3,151.5,penguin,Penguin 0
0,717,279.3,151.5,penguin,Penguin 0
0,718,279.3,151.5,penguin,Penguin 0
0,719,279.3,151.5,penguin,Penguin 0
0,720,279.3,151.5,penguin,Penguin 0
0,721,279.3,151.5,penguin,Penguin 0
0,722,279.3,151.5,penguin,Penguin 0
0,723,279.3,151.5,penguin,Penguin 0
0,724,279.3,151.5,penguin,Penguin 0
0,725,279.3,151.5,penguin,Penguin 0
0,726,279.3,151.5,penguin,Penguin 0
0,727,279.3,151.5,penguin,Penguin 0
0,728,279.3,151.5,penguin,Penguin 0
0,729,279.3,151.5,penguin,Penguin 0
0,730,279.3,151.5,penguin,Penguin 0
0,731,279.3,151.5,penguin,Penguin 0
0,732,279.3,151.5,penguin,Penguin 0
0,733,279.3,151.5,penguin,Penguin 0
0,734,279.3,151.5,penguin,Penguin 0
0,735,279.3,151.5,penguin,Penguin 0
0,736,279.3,151.5,penguin,Penguin 0
0,737,279.3,151.5,penguin,Penguin 0
0,738,279.3,151.5,penguin,Penguin 0
0,739,279.3,151.5,penguin,Penguin 0
0,740,279.3,151.5,penguin,Penguin 0
0,741,279.3,151.5,penguin,Penguin 0
0,742,279.3,151.5,penguin,Penguin 0
0,743,279.3,151.5,penguin,Penguin 0
0,744,279.3,151.5,penguin,Penguin 0
0,745,279.3,151.5,penguin,Penguin 0
0,746,279.3,151.5,penguin,Penguin 0
0,747,279.3,151.5,penguin,Penguin 0
0,748,279.3,151.5,penguin,Penguin 0
0,749,279.3,151.5,penguin,Penguin 0
0,750,279.3,151.5,penguin,Penguin 0
0,751,279.3,151.5,penguin,Penguin 0
0,752,279.3,151.5,penguin,Penguin 0
0,753,279.3,151.5,penguin,Penguin 0
0,754,279.3,151.5,penguin,Penguin 0
0,755,279.3,151.5,penguin,Penguin 0
0,756,279.3,151.5,penguin,Penguin 0
0,757,279.3,151.5,penguin,Penguin 0
0,758,279.3,151.5,penguin,Penguin 0
0,759,279.3,151.5,penguin,Penguin 0
0,760,279.3,151.5,penguin,Penguin 0
0,761,279.3,151.5,penguin,Penguin 0
0,762,279.3,151.5,penguin,Penguin 0
0,763,279.3,151.5,penguin,Penguin 0
0,764,279.3,151.5,penguin,Penguin 0
0,765,279.3,151.5,penguin,Penguin 0
0,766,279.3,151.5,penguin,Penguin 0
0,767,279.3,151.5,penguin,Penguin 0
0,768,279.3,151.5,penguin,Penguin 0
0,769,279.3,151.5,penguin,Penguin 0
0,770,279.3,151.5,penguin,Penguin 0
0,771,279.3,151.5,penguin,Penguin 0
0,772,279.3,151.5,penguin,Penguin 0
0,773,279.3,151.5,penguin,Penguin 0
0,774,279.3,151.5,penguin,Penguin 0
0,775,279.3,151.5,penguin,Penguin 0
0,776,279.3,151.5,penguin,Penguin 0
0,777,279.3,151.5,penguin,Penguin 0
0,778,279.3,151.5,penguin,Penguin 0
0,779,279.3,151.5,penguin,Penguin 0
0,780,279.3,151.5,penguin,Penguin 0
0,781,279.3,151.5,penguin,Penguin 0
0,782,279.3,151.5,penguin,Penguin 0
0,783,279.3,151.5,penguin,Penguin 0
0,784,279.3,151.5,penguin,Penguin 0
0,785,279.3,151.5,penguin,Penguin 0
0,786,279.3,151.5,penguin,Penguin 0
0,787,279.3,151.5,penguin,Penguin 0
0,788,279.3,151.5,penguin,Penguin 0
0,789,279.3,151.5,penguin,Penguin 0
0,790,279.3,151.5,penguin,Penguin 0
0,791,279.3,151.5,penguin,Penguin 0
0,792,279.3,151.5,penguin,Penguin 0
0,793,279.3,151.5,penguin,Penguin 0
0,794,279.3,151.5,penguin,Penguin 0
0,795,279.3,151.5,penguin,Penguin 0
0,796,279.3,151.5,penguin,Penguin 0
0,797,279.3,151.5,penguin,Penguin 0
0,798,279.3,151.5,penguin,Penguin 0
0,799,279.3,151.5,penguin,Penguin 0
0,800,279.3,151.5,penguin,Penguin 0
0,801,279.3,151.5,penguin,Penguin 0
0,802,279.3,151.5,penguin,Penguin 0
0,803,279.3,151.5,penguin,Penguin 0
0,804,279.3,151.5,penguin,Penguin 0
0,805,279.3,151.5,penguin,Penguin 0
0,806,279.3,151.5,penguin,Penguin 0
0,807,279.3,151.5,penguin,Penguin 0
0,808,279.3,151.5,penguin,Penguin 0
0,809,279.3,151.5,penguin,Penguin 0
0,810,279.3,151.5,penguin,Penguin 0
0,811,279.3,151.5,penguin,Penguin 0
0,812,279.3,151.5,penguin,Penguin 0
0,813,279.3,151.5,penguin,Penguin 0
0,814,279.3,151.5,penguin,Penguin 0
0,815,279.3,151.5,penguin,Penguin 0
0,816,279.3,151.5,penguin,Penguin 0
0,817,279.3,151.5,penguin,Penguin 0
0,818,279.3,151.5,penguin,Penguin 0
0,819,279.3,151.5,penguin,Penguin 0
0,820,279.3,151.5,penguin,Penguin 0
0,821,279.3,151.5,penguin,Penguin 0
0,822,279.3,151.5,penguin,Penguin 0
0,823,279.3,151.5,penguin,Penguin 0
0,824,279.3,151.5,penguin,Penguin 0
0,825,279.3,151.5,penguin,Penguin 0
0,826,279.3,151.5,penguin,Penguin 0
0,827,279.3,151.5,penguin,Penguin 0
0,828,279.3,151.5,penguin,Penguin 0
0,829,279.3,151.5,penguin,Penguin 0
0,830,279.3,151.5,penguin,Penguin 0
0,831,279.3,151.5,penguin,Penguin 0
0,832,279.3,151.5,penguin,Penguin 0
0,833,279.3,151.5,penguin,Penguin 0
0,834,279.3,151.5,penguin,Penguin 0
0,835,279.3,151.5,penguin,Penguin 0
0,836,279.3,151.5,penguin,Penguin 0
0,837,279.3,151.5,penguin,Penguin 0
0,838,279.3,151.5,penguin,Penguin 0
0,839,279.3,151.5,penguin,Penguin 0
0,840,279.3,151.5,penguin,Penguin 0
0,841,279.3,151.5,penguin,Penguin 0
0,842,279.3,151.5,penguin,Penguin 0
0,843,279.3,151.5,penguin,Penguin 0
0,844,279.3,151.5,penguin,Penguin 0
0,845,279.3,151.5,penguin,Penguin 0
0,846,279.3,151.5,penguin,Penguin 0
0,847,279.3,151.5,penguin,Penguin 0
0,848,279.3,151.5,penguin,Penguin 0
0,849,279.3,151.5,penguin,Penguin 0
0,850,279.3,151.5,penguin,Penguin 0
0,851,279.3,151.5,penguin,Penguin 0
0,852,279.3,151.5,penguin,Penguin 0
0,853,279.3,151.5,penguin,Penguin 0
0,854,279.3,151.5,penguin,Penguin 0
0,855,279.3,151.5,penguin,Penguin 0
0,856,279.3,151.5,penguin,Penguin 0
0,857,279.3,151.5,penguin,Penguin 0
0,858,279.3,151.5,penguin,Penguin 0
0,859,279.3,151.5,penguin,Penguin 0
0,860,279.3,151.5,penguin,Penguin 0
0,861,279.3,151.5,penguin,Penguin 0
0,862,279.3,151.5,penguin,Penguin 0
0,863,279.3,151.5,penguin,Penguin 0
0,864,279.3,151.5,penguin,Penguin 0
0,865,279.3,151.5,penguin,Penguin 0
0,866,279.3,151.5,penguin,Penguin 0
0,867,279.3,151.5,penguin,Penguin 0
0,868,279.3,151.5,penguin,Penguin 0
0,869,279.3,151.5,penguin,Penguin 0
0,870,279.3,151.5,penguin,Penguin 0
0,871,279.3,151.5,penguin,Penguin 0
0,872,279.3,151.5,penguin,Penguin 0
0,873,279.3,151.5,penguin,Penguin 0
0,874,279.3,151.5,penguin,Penguin 0
0,875,279.3,151.5,penguin,Penguin 0
0,876,279.3,151.5,penguin,Penguin 0
0,877,279.3,151.5,penguin,Penguin 0
0,878,279.3,151.5,penguin,Penguin 0
0,879,279.3,151.5,penguin,Penguin 0
0,880,279.3,151.5,penguin,Penguin 0
0,881,279.3,151.5,penguin,Penguin 0
0,882,279.3,151.5,penguin,Penguin 0
0,883,279.3,151.5,penguin,Penguin 0
0,884,279.3,151.5,penguin,Penguin 0
0,885,279.3,151.5,penguin,Penguin 0
0,886,279.3,151.5,penguin,Penguin 0
0,887,279.3,151.5,penguin,Penguin 0
0,888,279.3,151.5,penguin,Penguin 0
0,889,279.3,151.5,penguin,Penguin 0
0,890,279.3,151.5,penguin,Penguin 0
0,891,279.3,151.5,penguin,Penguin 0
0,892,279.3,151.5,penguin,Penguin 0
0,893,279.3,151.5,penguin,Penguin 0
0,894,279.3,151.5,penguin,Penguin 0
0,895,279.3,151.5,penguin,Penguin 0
0,896,279.3,151.5,penguin,Penguin 0
0,897,279.3,151.5,penguin,Penguin 0
0,898,279.3,151.5,penguin,Penguin 0
0,899,279.3,151.5,penguin,Penguin 0
0,900,279.3,151.5,penguin,Penguin 0
0,901,279.3,151.5,penguin,Penguin 0
0,902,279.3,151.5,penguin,Penguin 0
0,903,279.3,151.5,penguin,Penguin 0
0,904,279.3,151.5,penguin,Penguin 0
0,905,279.3,151.5,penguin,Penguin 0
0,906,279.3,151.5,penguin,Penguin 0
0,907,279.3,151.5,penguin,Penguin 0
0,908,279.3,151.5,penguin,Penguin 0
0,909,279.3,151.5,penguin,Penguin 0
0,910,279.3,151.5,penguin,Penguin 0
0,911,279.3,151.5,penguin,Penguin 0
0,912,279.3,151.5,penguin,Penguin 0
0,913,279.3,151.5,penguin,Penguin 0
0,914,279.3,151.5,penguin,Penguin 0
0,915,279.3,151.5,penguin,Penguin 0
0,916,279.3,151.5,penguin,Penguin 0
0,917,279.3,151.5,penguin,Penguin 0
0,918,279.3,151.5,penguin,Penguin 0
0,919,279.3,151.5,penguin,Penguin 0
0,920,279.3,151.5,penguin,Penguin 0
0,921,279.3,151.5,penguin,Penguin 0
0,922,279.3,151.5,penguin,Penguin 0
0,923,279.3,151.5,penguin,Penguin 0
0,924,279.3,151.5,penguin,Penguin 0
0,925,279.3,151.5,penguin,Penguin 0
0,926,279.3,151.5,penguin,Penguin 0
0,927,279.3,151.5,penguin,Penguin 0
0,928,279.3,151.5,penguin,Penguin 0
0,929,279.3,151.5,penguin,Penguin 0
0,930,279.3,151.5,penguin,Penguin 0
0,931,279.3,151.5,penguin,Penguin 0
0,932,279.3,151.5,penguin,Penguin 0
0,933,279.3,151.5,penguin,Penguin 0
0,934,279.3,151.5,penguin,Penguin 0
0,935,279.3,151.5,penguin,Penguin 0
0,936,279.3,151.5,penguin,Penguin 0
0,937,279.3,151.5,penguin,Penguin 0
0,938,279.3,151.5,penguin,Penguin 0
0,939,279.3,151.5,penguin,Penguin 0
0,940,279.3,151.5,penguin,Penguin 0
0,941,279.3,151.5,penguin,Penguin 0
0,942,279.3,151.5,penguin,Penguin 0
0,943,279.3,151.5,penguin,Penguin 0
0,944,279.3,151.5,penguin,Penguin 0
0,945,279.3,151.5,penguin,Penguin 0
0,946,279.3,151.5,penguin,Penguin 0
0,947,279.3,151.5,penguin,Penguin 0
0,948,279.3,151.5,penguin,Penguin 0
0,949,279.3,151.5,penguin,Penguin 0
0,950,279.3,151.5,penguin,Penguin 0
0,951,279.3,151.5,penguin,Penguin 0
0,952,279.3,151.5,penguin,Penguin 0
0,953,279.3,151.5,penguin,Penguin 0
0,954,279.3,151.5,penguin,Penguin 0
0,955,279.3,151.5,penguin,Penguin 0
0,956,279.3,151.5,penguin,Penguin 0
0,957,279.3,151.5,penguin,Penguin 0
0,958,279.3,151.5,penguin,Penguin 0
0,959,279.3,151.5,penguin,Penguin 0
0,960,279.3,151.5,penguin,Penguin 0
0,961,279.3,151.5,penguin,Penguin 0
0,962,279.3,151.5,penguin,Penguin 0
0,963,279.3,151.5,penguin,Penguin 0
0,964,279.3,151.5,penguin,Penguin 0
0,965,279.3,151.5,penguin,Penguin 0
0,966,279.3,151.5,penguin,Penguin 0
0,967,279.3,151.5,penguin,Penguin 0
0,968,279.3,151.5,penguin,Penguin 0
0,969,279.3,151.5,penguin,Penguin 0
0,970,279.3,151.5,penguin,Penguin 0
0,971,279.3,151.5,penguin,Penguin 0
0,972,279.3,151.5,penguin,Penguin 0
0,973,279.3,151.5,penguin,Penguin 0
0,974,279.3,151.5,penguin,Penguin 0
0,975,279.3,151.5,penguin,Penguin 0
0,976,279.3,151.5,penguin,Penguin 0
0,977,279.3,151.5,penguin,Penguin 0
0,978,279.3,151.5,penguin,Penguin 0
0,979,279.3,151.5,penguin,Penguin 0
0,980,279.3,151.5,penguin,Penguin 0
0,981,279.3,151.5,penguin,Penguin 0
0,982,279.3,151.5,penguin,Penguin 0
0,983,279.3,151.5,penguin,Penguin 0
0,984,279.3,151.5,penguin,Penguin 0
0,985,279.3,151.5,penguin,Penguin 0
0,986,279.3,151.5,penguin,Penguin 0
0,987,279.3,151.5,penguin,Penguin 0
0,988,279.3,151.5,penguin,Penguin 0
0,989,279.3,151.5,penguin,Penguin 0
0,990,279.3,151.5,penguin,Penguin 0
0,991,279.3,151.5,penguin,Penguin 0
0,992,279.3,151.5,penguin,Penguin 0
0,993,279.3,151.5,penguin,Penguin 0
0,994,279.3,151.5,penguin,Penguin 0
0,995,279.3,151.5,penguin,Penguin 0
0,996,279.3,151.5,penguin,Penguin 0
0,997,279.3,151.5,penguin,Penguin 0
0,998,279.3,151.5,penguin,Penguin 0
0,999,279.3,151.5,penguin,Penguin 0
0,1000,279.3,151.5,penguin,Penguin 0
0,1001,279.3,151.5,penguin,Penguin 0
0,1002,279.3,151.5,penguin,Penguin 0
0,1003,279.3,151.5,penguin,Penguin 0
0,1004,279.3,151.5,penguin,Penguin 0
0,1005,279.3,151.5,penguin,Penguin 0
0,1006,279.3,151.5,penguin,Penguin 0
0,1007,279.3,151.5,penguin,Penguin 0
0,1008,279.3,151.5,penguin,Penguin 0
0,1009,279.3,151.5,penguin,Penguin 0
0,1010,279.3,151.5,penguin,Penguin 0
0,1011,279.3,151.5,penguin,Penguin 0
0,1012,279.3,151.5,penguin,Penguin 0
0,1013,279.3,151.5,penguin,Penguin 0
0,1014,279.3,151.5,penguin,Penguin 0
0,1015,279.3,151.5,penguin,Penguin 0
0,1016,279.3,151.5,penguin,Penguin 0
0,1017,279.3,151.5,penguin,Penguin 0
0,1018,279.3,151.5,penguin,Penguin 0
0,1019,279.3,151.5,penguin,Penguin 0
0,1020,279.3,151.5,penguin,Penguin 0
0,1021,279.3,151.5,penguin,Penguin 0
0,1022,279.3,151.5,penguin,Penguin 0
0,1023,279.3,151.5,penguin,Penguin 0
0,1024,279.3,151.5,penguin,Penguin 0
0,1025,279.3,151.5,penguin,Penguin 0
0,1026,279.3,151.5,penguin,Penguin 0
0,1027,279.3,151.5,penguin,Penguin 0
0,1028,279.3,151.5,penguin,Penguin 0
0,1029,279.3,151.5,penguin,Penguin 0
0,1030,279.3,151.5,penguin,Penguin 0
0,1031,279.3,151.5,penguin,Penguin 0
0,1032,279.3,151.5,penguin,Penguin 0
0,1033,279.3,151.5,penguin,Penguin 0
0,1034,279.3,151.5,penguin,Penguin 0
0,1035,279.3,151.5,penguin,Penguin 0
0,1036,279.3,151.5,penguin,Penguin 0
0,1037,279.3,151.5,penguin,Penguin 0
0,1038,279.3,151.5,penguin,Penguin 0
0,1039,279.3,151.5,penguin,Penguin 0
0,1040,279.3,151.5,penguin,Penguin 0
0,1041,279.3,151.5,penguin,Penguin 0
0,1042,279.3,151.5,penguin,Penguin 0
0,1043,279.3,151.5,penguin,Penguin 0
0,1044,279.3,151.5,penguin,Penguin 0
0,1045,279.3,151.5,penguin,Penguin 0
0,1046,279.3,151.5,penguin,Penguin 0
0,1047,279.3,151.5,penguin,Penguin 0
0,1048,279.3,151.5,penguin,Penguin 0
0,1049,279.3,151.5,penguin,Penguin 0
0,1050,279.3,151.5,penguin,Penguin 0
0,1051,279.3,151.5,penguin,Penguin 0
0,1052,279.3,151.5,penguin,Penguin 0
0,1053,279.3,151.5,penguin,Penguin 0
0,1054,279.3,151.5,penguin,Penguin 0
0,1055,279.3,151.5,penguin,Penguin 0
0,1056,279.3,151.5,penguin,Penguin 0
0,1057,279.3,151.5,penguin,Penguin 0
0,1058,279.3,151.5,penguin,Penguin 0
0,1059,279.3,151.5,penguin,Penguin 0
0,1060,279.3,151.5,penguin,Penguin 0
0,1061,279.3,151.5,penguin,Penguin 0
0,1062,279.3,151.5,penguin,Penguin 0
0,1063,279.3,151.5,penguin,Penguin 0
0,1064,279.3,151.5,penguin,Penguin 0
0,1065,279.3,151.5,penguin,Penguin 0
0,1066,279.3,151.5,penguin,Penguin 0
0,1067,279.3,151.5,penguin,Penguin 0
0,1068,279.3,151.5,penguin,Penguin 0
0,1069,279.3,151.5,penguin,Penguin 0
0,1070,279.3,151.5,penguin,Penguin 0
0,1071,279.3,151.5,penguin,Penguin 0
0,1072,279.3,151.5,penguin,Penguin 0
0,1073,279.3,151.5,penguin,Penguin 0
0,1074,279.3,151.5,penguin,Penguin 0
0,1075,279.3,151.5,penguin,Penguin 0
0,1076,279.3,151.5,penguin,Penguin 0
0,1077,279.3,151.5,penguin,Penguin 0
0,1078,279.3,151.5,penguin,Penguin 0
0,1079,279.3,151.5,penguin,Penguin 0
0,1080,279.3,151.5,penguin,Penguin 0
0,1081,279.3,151.5,penguin,Penguin 0
0,1082,279.3,151.5,penguin,Penguin 0
0,1083,279.3,151.5,penguin,Penguin 0
0,1084,279.3,151.5,penguin,Penguin 0
0,1085,279.3,151.5,penguin,Penguin 0
0,1086,279.3,151.5,penguin,Penguin 0
0,1087,279.3,151.5,penguin,Penguin 0
0,1088,279.3,151.5,penguin,Penguin 0
0,1089,279.3,151.5,penguin,Penguin 0
0,1090,279.3,151.5,penguin,Penguin 0
0,1091,279.3,151.5,penguin,Penguin 0
0,1092,279.3,151.5,penguin,Penguin 0
0,1093,279.3,151.5,penguin,Penguin 0
0,1094,279.3,151.5,penguin,Penguin 0
0,1095,279.3,151.5,penguin,Penguin 0
0,1096,279.3,151.5,penguin,Penguin 0
0,1097,279.3,151.5,penguin,Penguin 0
0,1098,279.3,151.5,penguin,Penguin 0
0,1099,279.3,151.5,penguin,Penguin 0
0,1100,279.3,151.5,penguin,Penguin 0
0,1101,279.3,151.5,penguin,Penguin 0
0,1102,279.3,151.5,penguin,Penguin 0
0,1103,279.3,151.5,penguin,Penguin 0
0,1104,279.3,151.5,penguin,Penguin 0
0,1105,279.3,151.5,penguin,Penguin 0
0,1106,279.3,151.5,penguin,Penguin 0
0,1107,279.3,151.5,penguin,Penguin 0
0,1108,279.3,151.5,penguin,Penguin 0
0,1109,279.3,151.5,penguin,Penguin 0
0,1110,279.3,151.5,penguin,Penguin 0
0,1111,279.3,151.5,penguin,Penguin 0
0,1112,279.3,151.5,penguin,Penguin 0
0,1113,279.3,151.5,penguin,Penguin 0
0,1114,279.3,151.5,penguin,Penguin 0
0,1115,279.3,151.5,penguin,Penguin 0
0,1116,279.3,151.5,penguin,Penguin 0
0,1117,279.3,151.5,penguin,Penguin 0
0,1118,279.3,151.5,penguin,Penguin 0
0,1119,279.3,151.5,penguin,Penguin 0
0,1120,279.3,151.5,penguin,Penguin 0
0,1121,279.3,151.5,penguin,Penguin 0
0,1122,279.3,151.5,penguin,Penguin 0
0,1123,279.3,151.5,penguin,Penguin 0
0,1124,279.3,151.5,penguin,Penguin 0
0,1125,279.3,151.5,penguin,Penguin 0
0,1126,279.3,151.5,penguin,Penguin 0
0,1127,279.3,151.5,penguin,Penguin 0
0,1128,279.3,151.5,penguin,Penguin 0
0,1129,279.3,151.5,penguin,Penguin 0
0,1130,279.3,151.5,penguin,Penguin 0
0,1131,279.3,151.5,penguin,Penguin 0
0,1132,279.3,151.5,penguin,Penguin 0
0,1133,279.3,151.5,penguin,Penguin 0
0,1134,279.3,151.5,penguin,Penguin 0
0,1135,279.3,151.5,penguin,Penguin 0
0,1136,279.3,151.5,penguin,Penguin 0
0,1137,279.3,151.5,penguin,Penguin 0
0,1138,279.3,151.5,penguin,Penguin 0
0,1139,279.3,151.5,penguin,Penguin 0
0,1140,279.3,151.5,penguin,Penguin 0
0,1141,279.3,151.5,penguin,Penguin 0
0,1142,279.3,151.5,penguin,Penguin 0
0,1143,279.3,151.5,penguin,Penguin 0
0,1144,279.3,151.5,penguin,Penguin 0
0,1145,279.3,151.5,penguin,Penguin 0
0,1146,279.3,151.5,penguin,Penguin 0
0,1147,279.3,151.5,penguin,Penguin 0
0,1148,279.3,151.5,penguin,Penguin 0
0,1149,279.3,151.5,penguin,Penguin 0
0,1150,279.3,151.5,penguin,Penguin 0
0,1151,279.3,151.5,penguin,Penguin 0
0,1152,279.3,151.5,penguin,Penguin 0
0,1153,279.3,151.5,penguin,Penguin 0
0,1154,279.3,151.5,penguin,Penguin 0
0,1155,279.3,151.5,penguin,Penguin 0
0,1156,279.3,151.5,penguin,Penguin 0
0,1157,279.3,151.5,penguin,Penguin 0
0,1158,279.3,151.5,penguin,Penguin 0
0,1159,279.3,151.5,penguin,Penguin 0
0,1160,279.3,151.5,penguin,Penguin 0
0,1161,279.3,151.5,penguin,Penguin 0
0,1162,279.3,151.5,penguin,Penguin 0
0,1163,279.3,151.5,penguin,Penguin 0
0,1164,279.3,151.5,penguin,Penguin 0
0,1165,279.3,151.5,penguin,Penguin 0
0,1166,279.3,151.5,penguin,Penguin 0
0,1167,279.3,151.5,penguin,Penguin 0
0,1168,279.3,151.5,penguin,Penguin 0
0,1169,279.3,151.5,penguin,Penguin 0
0,1170,279.3,151.5,penguin,Penguin 0
0,1171,279.3,151.5,penguin,Penguin 0
0,1172,279.3,151.5,penguin,Penguin 0
0,1173,279.3,151.5,penguin,Penguin 0
0,1174,279.3,151.5,penguin,Penguin 0
0,1175,279.3,151.5,penguin,Penguin 0
0,1176,279.3,151.5,penguin,Penguin 0
0,1177,279.3,151.5,penguin,Penguin 0
0,1178,279.3,151.5,penguin,Penguin 0
0,1179,279.3,151.5,penguin,Penguin 0
0,1180,279.3,151.5,penguin,Penguin 0
0,1181,279.3,151.5,penguin,Penguin 0
0,1182,279.3,151.5,penguin,Penguin 0
0,1183,279.3,151.5,penguin,Penguin 0
0,1184,279.3,151.5,penguin,Penguin 0
0,1185,279.3,151.5,penguin,Penguin 0
0,1186,279.3,151.5,penguin,Penguin 0
0,1187,279.3,151.5,penguin,Penguin 0
0,1188,279.3,151.5,penguin,Penguin 0
0,1189,279.3,151.5,penguin,Penguin 0
0,1190,279.3,151.5,penguin,Penguin 0
0,1191,279.3,151.5,penguin,Penguin 0
0,1192,279.3,151.5,penguin,Penguin 0
0,1193,279.3,151.5,penguin,Penguin 0
0,1194,279.3,151.5,penguin,Penguin 0
0,1195,279.3,151.5,penguin,Penguin 0
0,1196,279.3,151.5,penguin,Penguin 0
0,1197,279.3,151.5,penguin,Penguin 0
0,1198,279.3,151.5,penguin,Penguin 0
0,1199,279.3,151.5,penguin,Penguin 0
0,1200,279.3,151.5,penguin,Penguin 0
0,1201,279.3,151.5,penguin,Penguin 0
0,1202,279.3,151.5,penguin,Penguin 0
0,1203,279.3,151.5,penguin,Penguin 0
0,1204,279.3,151.5,penguin,Penguin 0
0,1205,279.3,151.5,penguin,Penguin 0
0,1206,279.3,151.5,penguin,Penguin 0
