track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle
0,243,380,185.3,penguin,Penguin 0,380 , 185.3,0.100000000000023,0.699999999999989,81.8698976458421
0,244,380.1,186,penguin,Penguin 0,380.1 , 186,-0.700000000000045,-0.699999999999989,-135.000000000002
0,245,379.4,185.3,penguin,Penguin 0,379.4 , 185.3,-4.29999999999995,-2.40000000000001,-150.832386620422
0,246,375.1,182.9,penguin,Penguin 0,375.1 , 182.9,-0.300000000000011,-0.800000000000011,-110.556045219584
0,247,374.8,182.1,penguin,Penguin 0,374.8 , 182.1,-5.19999999999999,-2.5,-154.323184318162
0,248,369.6,179.6,penguin,Penguin 0,369.6 , 179.6,-8.70000000000005,-3.29999999999998,-159.227745317954
0,249,360.9,176.3,penguin,Penguin 0,360.9 , 176.3,0.5,0.399999999999977,38.6598082540885
0,250,361.4,176.7,penguin,Penguin 0,361.4 , 176.7,-4.29999999999995,-3.09999999999999,-144.211026540816
0,251,357.1,173.6,penguin,Penguin 0,357.1 , 173.6,-5.5,-0.299999999999983,-176.877869537884
0,252,351.6,173.3,penguin,Penguin 0,351.6 , 173.3,-0.800000000000011,0.25,162.645975363739
0,253,350.8,173.55,penguin,Penguin 0,350.8 , 173.55,-0.800000000000011,0.25,162.645975363739
0,254,350,173.8,penguin,Penguin 0,350 , 173.8,-3.60000000000002,-1.60000000000002,-156.037511025422
0,255,346.4,172.2,penguin,Penguin 0,346.4 , 172.2,-0.849999999999966,0.150000000000006,169.992020198558
0,256,345.55,172.35,penguin,Penguin 0,345.55 , 172.35,-0.850000000000023,0.150000000000006,169.992020198559
0,257,344.7,172.5,penguin,Penguin 0,344.7 , 172.5,-1.30000000000001,-2.09999999999999,-121.759480084813
0,258,343.4,170.4,penguin,Penguin 0,343.4 , 170.4,0.07000000000005,0.219999999999999,72.349875780058
0,259,343.47,170.62,penguin,Penguin 0,343.47 , 170.62,0.0799999999999841,0.22999999999999,70.820991974192
0,260,343.55,170.85,penguin,Penguin 0,343.55 , 170.85,0.0699999999999932,0.230000000000018,73.0724869358558
0,261,343.62,171.08,penguin,Penguin 0,343.62 , 171.08,0.0799999999999841,0.219999999999999,70.0168934781036
0,262,343.7,171.3,penguin,Penguin 0,343.7 , 171.3,0.0699999999999932,0.22999999999999,73.0724869358538
0,263,343.77,171.53,penguin,Penguin 0,343.77 , 171.53,0.0800000000000409,0.219999999999999,70.0168934780905
0,264,343.85,171.75,penguin,Penguin 0,343.85 , 171.75,0.0699999999999932,0.22999999999999,73.0724869358538
0,265,343.92,171.98,penguin,Penguin 0,343.92 , 171.98,0.0799999999999841,0.219999999999999,70.0168934781036
0,266,344,172.2,penguin,Penguin 0,344 , 172.2,-0.600000000000023,0,180
0,267,343.4,172.2,penguin,Penguin 0,343.4 , 172.2,-0.199999999999989,-0.129999999999995,-146.976132444203
0,268,343.2,172.07,penguin,Penguin 0,343.2 , 172.07,-0.199999999999989,-0.139999999999986,-145.007979801442
0,269,343,171.93,penguin,Penguin 0,343 , 171.93,-0.199999999999989,-0.129999999999995,-146.976132444203
0,270,342.8,171.8,penguin,Penguin 0,342.8 , 171.8,0.0399999999999636,-0.0200000000000102,-26.5650511771106
0,271,342.84,171.78,penguin,Penguin 0,342.84 , 171.78,0.0400000000000205,-0.0300000000000011,-36.869897645831
0,272,342.88,171.75,penguin,Penguin 0,342.88 , 171.75,0.0300000000000296,-0.0200000000000102,-33.6900675259673
0,273,342.91,171.73,penguin,Penguin 0,342.91 , 171.73,0.0399999999999636,-0.0300000000000011,-36.8698976458701
0,274,342.95,171.7,penguin,Penguin 0,342.95 , 171.7,0.0400000000000205,-0.0199999999999818,-26.5650511770454
0,275,342.99,171.68,penguin,Penguin 0,342.99 , 171.68,0.0399999999999636,-0.0300000000000011,-36.8698976458701
0,276,343.03,171.65,penguin,Penguin 0,343.03 , 171.65,0.0300000000000296,-0.0200000000000102,-33.6900675259673
0,277,343.06,171.63,penguin,Penguin 0,343.06 , 171.63,0.0400000000000205,-0.0300000000000011,-36.869897645831
0,278,343.1,171.6,penguin,Penguin 0,343.1 , 171.6,0.0399999999999636,-0.0199999999999818,-26.565051177078
0,279,343.14,171.58,penguin,Penguin 0,343.14 , 171.58,0.0400000000000205,-0.0300000000000011,-36.869897645831
0,280,343.18,171.55,penguin,Penguin 0,343.18 , 171.55,0.0299999999999727,-0.0200000000000102,-33.6900675260174
0,281,343.21,171.53,penguin,Penguin 0,343.21 , 171.53,0.0400000000000205,-0.0300000000000011,-36.869897645831
0,282,343.25,171.5,penguin,Penguin 0,343.25 , 171.5,0.0400000000000205,-0.0300000000000011,-36.869897645831
0,283,343.29,171.47,penguin,Penguin 0,343.29 , 171.47,0.0299999999999727,-0.0200000000000102,-33.6900675260174
0,284,343.32,171.45,penguin,Penguin 0,343.32 , 171.45,0.0400000000000205,-0.0300000000000011,-36.869897645831
0,285,343.36,171.42,penguin,Penguin 0,343.36 , 171.42,0.0399999999999636,-0.0199999999999818,-26.565051177078
0,286,343.4,171.4,penguin,Penguin 0,343.4 , 171.4,-0.42999999999995,-0.77000000000001,-119.180806052497
0,287,342.97,170.63,penguin,Penguin 0,342.97 , 170.63,-0.440000000000055,-0.759999999999991,-120.068582821866
0,288,342.53,169.87,penguin,Penguin 0,342.53 , 169.87,-0.42999999999995,-0.77000000000001,-119.180806052497
0,289,342.1,169.1,penguin,Penguin 0,342.1 , 169.1,-10.4,-4,-158.962488974578
0,290,331.7,165.1,penguin,Penguin 0,331.7 , 165.1,-3,-1,-161.565051177078
0,291,328.7,164.1,penguin,Penguin 0,328.7 , 164.1,-0.699999999999989,-0.319999999999993,-155.432828679399
0,292,328,163.78,penguin,Penguin 0,328 , 163.78,-0.699999999999989,-0.330000000000013,-154.759470735212
0,293,327.3,163.45,penguin,Penguin 0,327.3 , 163.45,-0.699999999999989,-0.319999999999993,-155.432828679399
0,294,326.6,163.13,penguin,Penguin 0,326.6 , 163.13,-0.700000000000045,-0.329999999999984,-154.759470735216
0,295,325.9,162.8,penguin,Penguin 0,325.9 , 162.8,-2,0.5,165.963756532074
0,296,323.9,163.3,penguin,Penguin 0,323.9 , 163.3,0.400000000000034,1,68.1985905136465
0,297,324.3,164.3,penguin,Penguin 0,324.3 , 164.3,-0.460000000000036,-0.240000000000009,-152.447188423283
0,298,323.84,164.06,penguin,Penguin 0,323.84 , 164.06,-0.45999999999998,-0.240000000000009,-152.44718842328
0,299,323.38,163.82,penguin,Penguin 0,323.38 , 163.82,-0.45999999999998,-0.239999999999981,-152.447188423283
0,300,322.92,163.58,penguin,Penguin 0,322.92 , 163.58,-0.460000000000036,-0.240000000000009,-152.447188423283
0,301,322.46,163.34,penguin,Penguin 0,322.46 , 163.34,-0.45999999999998,-0.240000000000009,-152.44718842328
0,302,322,163.1,penguin,Penguin 0,322 , 163.1,0.550000000000011,0.200000000000017,19.9831065219012
0,303,322.55,163.3,penguin,Penguin 0,322.55 , 163.3,0.550000000000011,0.199999999999989,19.9831065218986
0,304,323.1,163.5,penguin,Penguin 0,323.1 , 163.5,-3.5,-2,-150.255118703058
0,305,319.6,161.5,penguin,Penguin 0,319.6 , 161.5,-7.10000000000002,-4.30000000000001,-148.799485396019
0,306,312.5,157.2,penguin,Penguin 0,312.5 , 157.2,-8,-2.39999999999998,-163.300755766007
0,307,304.5,154.8,penguin,Penguin 0,304.5 , 154.8,-3.30000000000001,0.899999999999977,164.744881296943
0,308,301.2,155.7,penguin,Penguin 0,301.2 , 155.7,-1.05000000000001,-0.149999999999977,-171.869897645845
0,309,300.15,155.55,penguin,Penguin 0,300.15 , 155.55,-1.04999999999995,-0.150000000000006,-171.869897645843
0,310,299.1,155.4,penguin,Penguin 0,299.1 , 155.4,-0.170000000000016,0,180
0,311,298.93,155.4,penguin,Penguin 0,298.93 , 155.4,-0.170000000000016,0,180
0,312,298.76,155.4,penguin,Penguin 0,298.76 , 155.4,-0.170000000000016,0,180
0,313,298.59,155.4,penguin,Penguin 0,298.59 , 155.4,-0.17999999999995,0,180
0,314,298.41,155.4,penguin,Penguin 0,298.41 , 155.4,-0.170000000000016,0,180
0,315,298.24,155.4,penguin,Penguin 0,298.24 , 155.4,-0.170000000000016,0,180
0,316,298.07,155.4,penguin,Penguin 0,298.07 , 155.4,-0.170000000000016,0,180
0,317,297.9,155.4,penguin,Penguin 0,297.9 , 155.4,-0.629999999999995,0.569999999999993,137.862405226112
0,318,297.27,155.97,penguin,Penguin 0,297.27 , 155.97,-0.639999999999986,0.560000000000002,138.81407483429
0,319,296.63,156.53,penguin,Penguin 0,296.63 , 156.53,-0.629999999999995,0.569999999999993,137.862405226112
0,320,296,157.1,penguin,Penguin 0,296 , 157.1,-2.60000000000002,-1.15000000000001,-156.139824808658
0,321,293.4,155.95,penguin,Penguin 0,293.4 , 155.95,-2.59999999999997,-1.14999999999998,-156.139824808658
0,322,290.8,154.8,penguin,Penguin 0,290.8 , 154.8,-11.5,-3.30000000000001,-163.988822521192
0,323,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,324,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,325,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,326,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,327,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,328,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,329,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,330,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,331,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,332,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,333,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,334,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,335,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,336,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,337,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,338,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,339,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,340,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,341,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,342,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,343,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,344,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,345,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,346,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,347,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,348,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,349,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,350,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,351,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,352,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,353,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,354,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,355,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,356,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,357,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,358,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,359,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,360,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,361,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,362,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,363,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,364,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,365,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,366,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,367,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,368,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,369,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,370,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,371,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,372,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,373,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,374,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,375,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,376,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,377,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,378,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,379,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,380,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,381,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,382,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,383,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,384,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,385,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,386,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,387,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,388,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,389,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,390,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,391,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,392,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,393,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,394,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,395,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,396,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,397,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,398,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,399,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,0,0,0
0,400,279.3,151.5,penguin,Penguin 0,279.3 , 151.5,NA,NA,NA
1,0,410.68,199.01,penguin,Penguin 1,410.68 , 199.01,-2.18000000000001,-0.909999999999997,-157.342820970935
1,1,408.5,198.1,penguin,Penguin 1,408.5 , 198.1,-0.25,-0.039999999999992,-170.909723079179
1,2,408.25,198.06,penguin,Penguin 1,408.25 , 198.06,-0.25,-0.0500000000000114,-168.690067525977
1,3,408,198.01,penguin,Penguin 1,408 , 198.01,-0.25,-0.039999999999992,-170.909723079179
1,4,407.75,197.97,penguin,Penguin 1,407.75 , 197.97,-0.25,-0.039999999999992,-170.909723079179
1,5,407.5,197.93,penguin,Penguin 1,407.5 , 197.93,-0.25,-0.0400000000000205,-170.909723079173
1,6,407.25,197.89,penguin,Penguin 1,407.25 , 197.89,-0.25,-0.049999999999983,-168.690067525984
1,7,407,197.84,penguin,Penguin 1,407 , 197.84,-0.25,-0.039999999999992,-170.909723079179
1,8,406.75,197.8,penguin,Penguin 1,406.75 , 197.8,-0.25,-0.0400000000000205,-170.909723079173
1,9,406.5,197.76,penguin,Penguin 1,406.5 , 197.76,-0.25,-0.049999999999983,-168.690067525984
1,10,406.25,197.71,penguin,Penguin 1,406.25 , 197.71,-0.25,-0.0400000000000205,-170.909723079173
1,11,406,197.67,penguin,Penguin 1,406 , 197.67,-0.25,-0.039999999999992,-170.909723079179
1,12,405.75,197.63,penguin,Penguin 1,405.75 , 197.63,-0.25,-0.039999999999992,-170.909723079179
1,13,405.5,197.59,penguin,Penguin 1,405.5 , 197.59,-0.25,-0.0500000000000114,-168.690067525977
1,14,405.25,197.54,penguin,Penguin 1,405.25 , 197.54,-0.25,-0.039999999999992,-170.909723079179
1,15,405,197.5,penguin,Penguin 1,405 , 197.5,-2.80000000000001,-0.599999999999994,-167.905242922988
1,16,402.2,196.9,penguin,Penguin 1,402.2 , 196.9,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,17,402.08,196.84,penguin,Penguin 1,402.08 , 196.84,-0.120000000000005,-0.0500000000000114,-157.380135051956
1,18,401.96,196.79,penguin,Penguin 1,401.96 , 196.79,-0.129999999999995,-0.0600000000000023,-155.224859431166
1,19,401.83,196.73,penguin,Penguin 1,401.83 , 196.73,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,20,401.71,196.67,penguin,Penguin 1,401.71 , 196.67,-0.120000000000005,-0.0599999999999739,-153.434948822933
1,21,401.59,196.61,penguin,Penguin 1,401.59 , 196.61,-0.119999999999948,-0.0500000000000114,-157.380135051946
1,22,401.47,196.56,penguin,Penguin 1,401.47 , 196.56,-0.130000000000052,-0.0600000000000023,-155.224859431176
1,23,401.34,196.5,penguin,Penguin 1,401.34 , 196.5,-0.119999999999948,-0.0600000000000023,-153.434948822911
1,24,401.22,196.44,penguin,Penguin 1,401.22 , 196.44,-0.120000000000005,-0.0500000000000114,-157.380135051956
1,25,401.1,196.39,penguin,Penguin 1,401.1 , 196.39,-0.120000000000005,-0.0599999999999739,-153.434948822933
1,26,400.98,196.33,penguin,Penguin 1,400.98 , 196.33,-0.129999999999995,-0.0600000000000023,-155.224859431166
1,27,400.85,196.27,penguin,Penguin 1,400.85 , 196.27,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,28,400.73,196.21,penguin,Penguin 1,400.73 , 196.21,-0.120000000000005,-0.0500000000000114,-157.380135051956
1,29,400.61,196.16,penguin,Penguin 1,400.61 , 196.16,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,30,400.49,196.1,penguin,Penguin 1,400.49 , 196.1,-0.129999999999995,-0.0600000000000023,-155.224859431166
1,31,400.36,196.04,penguin,Penguin 1,400.36 , 196.04,-0.120000000000005,-0.049999999999983,-157.380135051967
1,32,400.24,195.99,penguin,Penguin 1,400.24 , 195.99,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,33,400.12,195.93,penguin,Penguin 1,400.12 , 195.93,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,34,400,195.87,penguin,Penguin 1,400 , 195.87,-0.129999999999995,-0.0600000000000023,-155.224859431166
1,35,399.87,195.81,penguin,Penguin 1,399.87 , 195.81,-0.120000000000005,-0.0500000000000114,-157.380135051956
1,36,399.75,195.76,penguin,Penguin 1,399.75 , 195.76,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,37,399.63,195.7,penguin,Penguin 1,399.63 , 195.7,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,38,399.51,195.64,penguin,Penguin 1,399.51 , 195.64,-0.129999999999995,-0.049999999999983,-158.962488974584
1,39,399.38,195.59,penguin,Penguin 1,399.38 , 195.59,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,40,399.26,195.53,penguin,Penguin 1,399.26 , 195.53,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,41,399.14,195.47,penguin,Penguin 1,399.14 , 195.47,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,42,399.02,195.41,penguin,Penguin 1,399.02 , 195.41,-0.129999999999995,-0.049999999999983,-158.962488974584
1,43,398.89,195.36,penguin,Penguin 1,398.89 , 195.36,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,44,398.77,195.3,penguin,Penguin 1,398.77 , 195.3,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,45,398.65,195.24,penguin,Penguin 1,398.65 , 195.24,-0.120000000000005,-0.0500000000000114,-157.380135051956
1,46,398.53,195.19,penguin,Penguin 1,398.53 , 195.19,-0.129999999999995,-0.0600000000000023,-155.224859431166
1,47,398.4,195.13,penguin,Penguin 1,398.4 , 195.13,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,48,398.28,195.07,penguin,Penguin 1,398.28 , 195.07,-0.119999999999948,-0.0600000000000023,-153.434948822911
1,49,398.16,195.01,penguin,Penguin 1,398.16 , 195.01,-0.120000000000005,-0.049999999999983,-157.380135051967
1,50,398.04,194.96,penguin,Penguin 1,398.04 , 194.96,-0.129999999999995,-0.0600000000000023,-155.224859431166
1,51,397.91,194.9,penguin,Penguin 1,397.91 , 194.9,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,52,397.79,194.84,penguin,Penguin 1,397.79 , 194.84,-0.120000000000005,-0.0500000000000114,-157.380135051956
1,53,397.67,194.79,penguin,Penguin 1,397.67 , 194.79,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,54,397.55,194.73,penguin,Penguin 1,397.55 , 194.73,-0.129999999999995,-0.0600000000000023,-155.224859431166
1,55,397.42,194.67,penguin,Penguin 1,397.42 , 194.67,-0.120000000000005,-0.0599999999999739,-153.434948822933
1,56,397.3,194.61,penguin,Penguin 1,397.3 , 194.61,-0.120000000000005,-0.0500000000000114,-157.380135051956
1,57,397.18,194.56,penguin,Penguin 1,397.18 , 194.56,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,58,397.06,194.5,penguin,Penguin 1,397.06 , 194.5,-0.129999999999995,-0.0600000000000023,-155.224859431166
1,59,396.93,194.44,penguin,Penguin 1,396.93 , 194.44,-0.120000000000005,-0.0500000000000114,-157.380135051956
1,60,396.81,194.39,penguin,Penguin 1,396.81 , 194.39,-0.120000000000005,-0.0599999999999739,-153.434948822933
1,61,396.69,194.33,penguin,Penguin 1,396.69 , 194.33,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,62,396.57,194.27,penguin,Penguin 1,396.57 , 194.27,-0.129999999999995,-0.0600000000000023,-155.224859431166
1,63,396.44,194.21,penguin,Penguin 1,396.44 , 194.21,-0.120000000000005,-0.0500000000000114,-157.380135051956
1,64,396.32,194.16,penguin,Penguin 1,396.32 , 194.16,-0.120000000000005,-0.0600000000000023,-153.434948822922
1,65,396.2,194.1,penguin,Penguin 1,396.2 , 194.1,0.900000000000034,-2.19999999999999,-67.7509763427868
1,66,397.1,191.9,penguin,Penguin 1,397.1 , 191.9,-0.450000000000045,0,180
1,67,396.65,191.9,penguin,Penguin 1,396.65 , 191.9,-0.449999999999989,0,180
1,68,396.2,191.9,penguin,Penguin 1,396.2 , 191.9,-1,-0.469999999999999,-154.82647547547
1,69,395.2,191.43,penguin,Penguin 1,395.2 , 191.43,-1,-0.460000000000008,-155.297569772228
1,70,394.2,190.97,penguin,Penguin 1,394.2 , 190.97,-1,-0.469999999999999,-154.82647547547
